periodo,horario,dia_semana,mes,data,tipicidade,atend_menos_30s,atend_mais_30s,abdn_menos_30s,abdn_mais_30s,ocupadas,oferecidas
40,19:30,Thu,Jan,1/23/2025,Tipico,341,4,3,0,0,1127
41,20:00,Thu,Jan,1/23/2025,Tipico,329,0,1,0,0,1031
42,20:30,Thu,Jan,1/23/2025,Atipico,209,46,20,46,0,869
43,21:00,Thu,Jan,1/23/2025,Tipico,154,27,2,0,0,719
44,21:30,Thu,Jan,1/23/2025,Tipico,146,4,0,0,0,440
45,22:00,Thu,Jan,1/23/2025,Tipico,139,0,0,0,0,302
46,22:30,Thu,Jan,1/23/2025,Tipico,84,0,1,0,0,231
47,23:00,Thu,Jan,1/23/2025,Tipico,66,0,0,0,0,129
48,23:30,Thu,Jan,1/23/2025,Tipico,36,0,2,0,0,97
1,0:00,Fri,Jan,1/24/2025,Tipico,24,0,0,0,0,54
2,0:30,Fri,Jan,1/24/2025,Tipico,17,1,0,0,0,53
3,1:00,Fri,Jan,1/24/2025,Tipico,16,0,0,0,0,45
4,1:30,Fri,Jan,1/24/2025,Tipico,17,0,0,0,0,36
5,2:00,Fri,Jan,1/24/2025,Tipico,13,0,0,0,0,27
6,2:30,Fri,Jan,1/24/2025,Tipico,3,0,0,0,0,15
7,3:00,Fri,Jan,1/24/2025,Tipico,7,0,0,0,0,14
8,3:30,Fri,Jan,1/24/2025,Tipico,3,0,0,0,0,15
9,4:00,Fri,Jan,1/24/2025,Tipico,3,0,0,0,0,13
10,4:30,Fri,Jan,1/24/2025,Tipico,3,0,0,0,0,19
11,5:00,Fri,Jan,1/24/2025,Atipico,16,0,0,0,0,38
12,5:30,Fri,Jan,1/24/2025,Tipico,16,0,0,0,0,57
13,6:00,Fri,Jan,1/24/2025,Tipico,48,0,0,0,0,145
14,6:30,Fri,Jan,1/24/2025,Tipico,90,0,0,0,0,259
15,7:00,Fri,Jan,1/24/2025,Tipico,128,0,0,0,0,338
16,7:30,Fri,Jan,1/24/2025,Tipico,143,0,0,0,0,339
17,8:00,Fri,Jan,1/24/2025,Tipico,222,0,0,0,0,535
18,8:30,Fri,Jan,1/24/2025,Tipico,327,0,0,0,0,691
19,9:00,Fri,Jan,1/24/2025,Tipico,365,7,2,1,0,738
20,9:30,Fri,Jan,1/24/2025,Tipico,347,20,2,1,0,713
21,10:00,Fri,Jan,1/24/2025,Tipico,391,10,0,0,0,776
22,10:30,Fri,Jan,1/24/2025,Tipico,377,9,1,1,0,750
23,11:00,Fri,Jan,1/24/2025,Tipico,365,3,1,0,0,702
24,11:30,Fri,Jan,1/24/2025,Tipico,368,3,0,0,0,679
25,12:00,Fri,Jan,1/24/2025,Tipico,313,1,1,5,0,604
26,12:30,Fri,Jan,1/24/2025,Tipico,320,4,1,3,0,593
27,13:00,Fri,Jan,1/24/2025,Tipico,309,0,6,14,0,688
28,13:30,Fri,Jan,1/24/2025,Tipico,316,0,4,6,0,628
29,14:00,Fri,Jan,1/24/2025,Tipico,317,0,3,3,0,645
30,14:30,Fri,Jan,1/24/2025,Tipico,358,4,2,5,0,645
31,15:00,Fri,Jan,1/24/2025,Tipico,307,14,1,0,0,635
32,15:30,Fri,Jan,1/24/2025,Tipico,315,5,0,0,0,653
33,16:00,Fri,Jan,1/24/2025,Tipico,343,4,0,1,0,685
34,16:30,Fri,Jan,1/24/2025,Tipico,323,0,0,0,0,690
35,17:00,Fri,Jan,1/24/2025,Tipico,334,0,1,0,0,658
36,17:30,Fri,Jan,1/24/2025,Tipico,256,0,2,0,0,505
37,18:00,Fri,Jan,1/24/2025,Tipico,219,0,0,0,0,485
38,18:30,Fri,Jan,1/24/2025,Tipico,188,0,0,0,0,422
39,19:00,Fri,Jan,1/24/2025,Tipico,186,0,0,0,0,411
40,19:30,Fri,Jan,1/24/2025,Tipico,147,0,1,0,0,325
41,20:00,Fri,Jan,1/24/2025,Tipico,112,0,0,0,0,231
42,20:30,Fri,Jan,1/24/2025,Tipico,113,0,0,0,0,240
43,21:00,Fri,Jan,1/24/2025,Tipico,91,0,0,0,0,199
44,21:30,Fri,Jan,1/24/2025,Tipico,66,0,0,0,0,153
45,22:00,Fri,Jan,1/24/2025,Tipico,36,0,0,0,0,86
46,22:30,Fri,Jan,1/24/2025,Tipico,41,0,0,0,0,98
47,23:00,Fri,Jan,1/24/2025,Tipico,41,0,0,0,0,112
48,23:30,Fri,Jan,1/24/2025,Tipico,17,0,0,0,0,54
1,0:00,Sat,Jan,1/25/2025,Tipico,17,0,0,0,0,40
2,0:30,Sat,Jan,1/25/2025,Tipico,8,0,0,0,0,22
3,1:00,Sat,Jan,1/25/2025,Tipico,11,0,0,0,0,22
4,1:30,Sat,Jan,1/25/2025,Tipico,8,0,0,0,0,14
5,2:00,Sat,Jan,1/25/2025,Tipico,5,0,0,0,0,15
6,2:30,Sat,Jan,1/25/2025,Tipico,5,0,0,0,0,11
7,3:00,Sat,Jan,1/25/2025,Tipico,2,0,0,0,0,5
8,3:30,Sat,Jan,1/25/2025,Tipico,7,0,0,0,0,11
9,4:00,Sat,Jan,1/25/2025,Tipico,6,0,0,0,0,6
10,4:30,Sat,Jan,1/25/2025,Tipico,3,0,0,0,0,8
11,5:00,Sat,Jan,1/25/2025,Tipico,9,0,0,0,0,14
12,5:30,Sat,Jan,1/25/2025,Tipico,9,0,0,0,0,22
13,6:00,Sat,Jan,1/25/2025,Tipico,22,0,0,0,0,76
14,6:30,Sat,Jan,1/25/2025,Tipico,43,0,0,0,0,108
15,7:00,Sat,Jan,1/25/2025,Tipico,54,0,0,0,0,153
16,7:30,Sat,Jan,1/25/2025,Tipico,90,0,1,0,0,225
17,8:00,Sat,Jan,1/25/2025,Tipico,120,1,0,1,0,299
18,8:30,Sat,Jan,1/25/2025,Tipico,152,0,0,0,0,344
19,9:00,Sat,Jan,1/25/2025,Tipico,164,0,0,0,0,442
20,9:30,Sat,Jan,1/25/2025,Tipico,207,0,0,0,0,451
21,10:00,Sat,Jan,1/25/2025,Tipico,185,0,0,0,0,433
22,10:30,Sat,Jan,1/25/2025,Tipico,197,0,0,0,0,421
23,11:00,Sat,Jan,1/25/2025,Tipico,155,0,2,0,0,369
24,11:30,Sat,Jan,1/25/2025,Tipico,172,1,0,0,0,385
25,12:00,Sat,Jan,1/25/2025,Tipico,154,0,0,0,0,354
26,12:30,Sat,Jan,1/25/2025,Tipico,140,0,0,0,0,349
27,13:00,Sat,Jan,1/25/2025,Tipico,144,0,0,0,0,371
28,13:30,Sat,Jan,1/25/2025,Tipico,156,0,1,0,0,489
29,14:00,Sat,Jan,1/25/2025,Tipico,177,0,0,0,0,587
30,14:30,Sat,Jan,1/25/2025,Atipico,244,0,2,2,0,772
31,15:00,Sat,Jan,1/25/2025,Atipico,249,0,2,0,0,809
32,15:30,Sat,Jan,1/25/2025,Atipico,286,0,1,0,0,920
33,16:00,Sat,Jan,1/25/2025,Atipico,346,0,1,0,0,"1,135"
34,16:30,Sat,Jan,1/25/2025,Atipico,331,21,5,6,0,1145
35,17:00,Sat,Jan,1/25/2025,Atipico,323,40,24,63,0,1573
36,17:30,Sat,Jan,1/25/2025,Atipico,290,104,38,168,0,1762
37,18:00,Sat,Jan,1/25/2025,Atipico,273,83,107,306,0,1946
38,18:30,Sat,Jan,1/25/2025,Atipico,118,199,278,657,0,2483
39,19:00,Sat,Jan,1/25/2025,Atipico,112,222,314,826,0,2767
40,19:30,Sat,Jan,1/25/2025,Atipico,119,135,272,832,0,2548
41,20:00,Sat,Jan,1/25/2025,Atipico,97,103,273,751,0,2072
42,20:30,Sat,Jan,1/25/2025,Atipico,56,89,192,530,0,1568
43,21:00,Sat,Jan,1/25/2025,Atipico,45,81,121,419,0,1217
44,21:30,Sat,Jan,1/25/2025,Atipico,53,86,80,268,0,995
45,22:00,Sat,Jan,1/25/2025,Atipico,33,70,54,280,0,919
46,22:30,Sat,Jan,1/25/2025,Atipico,23,75,36,157,0,586
47,23:00,Sat,Jan,1/25/2025,Atipico,22,51,34,96,0,404
48,23:30,Sat,Jan,1/25/2025,Atipico,49,52,10,41,0,296
1,0:00,Sun,Jan,1/26/2025,Atipico,16,26,10,17,0,166
2,0:30,Sun,Jan,1/26/2025,Atipico,11,22,5,11,0,90
3,1:00,Sun,Jan,1/26/2025,Tipico,12,8,0,1,0,50
4,1:30,Sun,Jan,1/26/2025,Tipico,16,0,0,0,0,35
5,2:00,Sun,Jan,1/26/2025,Tipico,13,0,0,0,0,36
6,2:30,Sun,Jan,1/26/2025,Atipico,12,0,0,0,0,34
7,3:00,Sun,Jan,1/26/2025,Tipico,10,0,0,0,0,19
8,3:30,Sun,Jan,1/26/2025,Tipico,9,0,0,0,0,18
9,4:00,Sun,Jan,1/26/2025,Tipico,8,0,0,0,0,24
10,4:30,Sun,Jan,1/26/2025,Tipico,8,0,0,0,0,35
11,5:00,Sun,Jan,1/26/2025,Atipico,15,1,0,0,0,47
12,5:30,Sun,Jan,1/26/2025,Atipico,16,5,2,1,0,67
13,6:00,Sun,Jan,1/26/2025,Atipico,46,6,1,1,0,143
14,6:30,Sun,Jan,1/26/2025,Atipico,65,9,1,1,0,235
15,7:00,Sun,Jan,1/26/2025,Atipico,87,30,4,8,0,314
16,7:30,Sun,Jan,1/26/2025,Atipico,104,26,5,6,0,354
17,8:00,Sun,Jan,1/26/2025,Atipico,157,7,0,0,0,377
18,8:30,Sun,Jan,1/26/2025,Atipico,190,0,1,0,0,421
19,9:00,Sun,Jan,1/26/2025,Atipico,206,0,0,0,0,468
20,9:30,Sun,Jan,1/26/2025,Atipico,182,0,0,0,0,446
21,10:00,Sun,Jan,1/26/2025,Atipico,203,1,0,0,0,434
22,10:30,Sun,Jan,1/26/2025,Atipico,195,0,0,0,0,445
23,11:00,Sun,Jan,1/26/2025,Atipico,185,1,2,0,0,402
24,11:30,Sun,Jan,1/26/2025,Tipico,153,0,0,0,0,357
25,12:00,Sun,Jan,1/26/2025,Tipico,144,0,0,0,0,332
26,12:30,Sun,Jan,1/26/2025,Tipico,103,0,0,0,0,245
27,13:00,Sun,Jan,1/26/2025,Tipico,105,0,0,0,0,288
28,13:30,Sun,Jan,1/26/2025,Tipico,105,0,0,0,0,269
29,14:00,Sun,Jan,1/26/2025,Tipico,126,0,0,0,0,281
30,14:30,Sun,Jan,1/26/2025,Tipico,118,0,1,0,0,255
31,15:00,Sun,Jan,1/26/2025,Tipico,122,0,0,0,0,274
32,15:30,Sun,Jan,1/26/2025,Tipico,131,0,0,0,0,269
33,16:00,Sun,Jan,1/26/2025,Tipico,116,0,1,0,0,270
34,16:30,Sun,Jan,1/26/2025,Tipico,116,0,0,0,0,324
35,17:00,Sun,Jan,1/26/2025,Tipico,147,0,0,0,0,352
36,17:30,Sun,Jan,1/26/2025,Tipico,127,0,0,0,0,292
37,18:00,Sun,Jan,1/26/2025,Tipico,101,0,0,0,0,244
38,18:30,Sun,Jan,1/26/2025,Tipico,139,0,0,0,0,296
39,19:00,Sun,Jan,1/26/2025,Tipico,117,0,0,0,0,262
40,19:30,Sun,Jan,1/26/2025,Atipico,204,1,2,0,0,616
41,20:00,Sun,Jan,1/26/2025,Atipico,147,42,13,32,0,678
42,20:30,Sun,Jan,1/26/2025,Atipico,82,52,9,68,0,503
43,21:00,Sun,Jan,1/26/2025,Atipico,101,31,6,2,0,323
44,21:30,Sun,Jan,1/26/2025,Atipico,79,35,5,10,0,255
45,22:00,Sun,Jan,1/26/2025,Tipico,61,2,1,0,0,172
46,22:30,Sun,Jan,1/26/2025,Tipico,44,0,0,0,0,90
47,23:00,Sun,Jan,1/26/2025,Tipico,35,0,1,0,0,103
48,23:30,Sun,Jan,1/26/2025,Tipico,23,0,0,0,0,68
1,0:00,Mon,Jan,1/27/2025,Tipico,11,0,0,0,0,33
2,0:30,Mon,Jan,1/27/2025,Tipico,9,0,0,0,0,24
3,1:00,Mon,Jan,1/27/2025,Tipico,5,0,0,0,0,15
4,1:30,Mon,Jan,1/27/2025,Tipico,12,0,0,0,0,22
5,2:00,Mon,Jan,1/27/2025,Tipico,4,0,0,0,0,9
6,2:30,Mon,Jan,1/27/2025,Tipico,5,0,0,0,0,6
7,3:00,Mon,Jan,1/27/2025,Tipico,1,0,0,0,0,7
8,3:30,Mon,Jan,1/27/2025,Tipico,7,1,0,0,0,14
9,4:00,Mon,Jan,1/27/2025,Tipico,6,0,0,0,0,25
10,4:30,Mon,Jan,1/27/2025,Tipico,0,0,0,0,0,13
11,5:00,Mon,Jan,1/27/2025,Tipico,7,0,0,0,0,16
12,5:30,Mon,Jan,1/27/2025,Tipico,10,0,0,0,0,29
13,6:00,Mon,Jan,1/27/2025,Tipico,20,0,0,0,0,56
14,6:30,Mon,Jan,1/27/2025,Tipico,44,0,0,0,0,119
15,7:00,Mon,Jan,1/27/2025,Tipico,74,0,0,0,0,181
16,7:30,Mon,Jan,1/27/2025,Tipico,114,0,0,0,0,265
17,8:00,Mon,Jan,1/27/2025,Tipico,227,0,0,0,0,463
18,8:30,Mon,Jan,1/27/2025,Tipico,308,0,0,0,0,606
19,9:00,Mon,Jan,1/27/2025,Tipico,361,2,2,1,0,693
20,9:30,Mon,Jan,1/27/2025,Tipico,360,28,0,3,0,708
21,10:00,Mon,Jan,1/27/2025,Tipico,399,12,2,1,0,741
22,10:30,Mon,Jan,1/27/2025,Tipico,384,21,2,1,0,761
23,11:00,Mon,Jan,1/27/2025,Tipico,414,25,1,0,0,840
24,11:30,Mon,Jan,1/27/2025,Tipico,433,15,1,0,0,770
25,12:00,Mon,Jan,1/27/2025,Tipico,337,0,0,0,0,629
26,12:30,Mon,Jan,1/27/2025,Tipico,293,0,1,0,0,596
27,13:00,Mon,Jan,1/27/2025,Tipico,332,0,0,0,0,667
28,13:30,Mon,Jan,1/27/2025,Tipico,327,0,0,0,0,641
29,14:00,Mon,Jan,1/27/2025,Tipico,369,0,0,1,0,682
30,14:30,Mon,Jan,1/27/2025,Tipico,400,1,1,0,0,776
31,15:00,Mon,Jan,1/27/2025,Tipico,375,0,0,0,0,717
32,15:30,Mon,Jan,1/27/2025,Tipico,374,4,0,0,0,734
33,16:00,Mon,Jan,1/27/2025,Tipico,377,4,0,0,0,726
34,16:30,Mon,Jan,1/27/2025,Tipico,360,5,0,0,0,778
35,17:00,Mon,Jan,1/27/2025,Tipico,341,7,0,0,0,785
36,17:30,Mon,Jan,1/27/2025,Tipico,321,0,0,0,0,911
37,18:00,Mon,Jan,1/27/2025,Tipico,361,0,0,0,0,1041
38,18:30,Mon,Jan,1/27/2025,Tipico,386,0,0,0,0,1082
39,19:00,Mon,Jan,1/27/2025,Tipico,384,1,4,2,0,1092
40,19:30,Mon,Jan,1/27/2025,Tipico,333,21,3,2,0,938
41,20:00,Mon,Jan,1/27/2025,Tipico,303,0,2,0,0,889
42,20:30,Mon,Jan,1/27/2025,Tipico,216,19,3,12,0,638
43,21:00,Mon,Jan,1/27/2025,Tipico,217,1,0,0,0,508
44,21:30,Mon,Jan,1/27/2025,Tipico,131,0,0,0,0,328
45,22:00,Mon,Jan,1/27/2025,Tipico,107,0,0,0,0,310
46,22:30,Mon,Jan,1/27/2025,Atipico,92,0,0,0,0,263
47,23:00,Mon,Jan,1/27/2025,Tipico,65,0,0,0,0,153
48,23:30,Mon,Jan,1/27/2025,Tipico,40,0,0,0,0,98
1,0:00,Tue,Jan,1/28/2025,Tipico,22,3,1,0,0,68
2,0:30,Tue,Jan,1/28/2025,Tipico,21,0,0,0,0,39
3,1:00,Tue,Jan,1/28/2025,Tipico,9,0,0,0,0,23
4,1:30,Tue,Jan,1/28/2025,Tipico,6,0,0,0,0,18
5,2:00,Tue,Jan,1/28/2025,Atipico,15,0,0,0,0,31
6,2:30,Tue,Jan,1/28/2025,Tipico,8,0,0,0,0,25
7,3:00,Tue,Jan,1/28/2025,Tipico,7,0,0,0,0,13
8,3:30,Tue,Jan,1/28/2025,Tipico,5,0,0,0,0,14
9,4:00,Tue,Jan,1/28/2025,Tipico,5,0,0,0,0,16
10,4:30,Tue,Jan,1/28/2025,Tipico,7,0,0,0,0,27
11,5:00,Tue,Jan,1/28/2025,Tipico,15,0,0,0,0,26
12,5:30,Tue,Jan,1/28/2025,Tipico,16,0,0,0,0,44
13,6:00,Tue,Jan,1/28/2025,Tipico,25,0,0,0,0,101
14,6:30,Tue,Jan,1/28/2025,Tipico,62,0,0,0,0,170
15,7:00,Tue,Jan,1/28/2025,Tipico,107,0,0,0,0,294
16,7:30,Tue,Jan,1/28/2025,Tipico,124,0,0,0,0,342
17,8:00,Tue,Jan,1/28/2025,Tipico,295,0,0,0,0,644
18,8:30,Tue,Jan,1/28/2025,Tipico,345,0,0,0,0,731
19,9:00,Tue,Jan,1/28/2025,Tipico,400,0,0,0,0,774
20,9:30,Tue,Jan,1/28/2025,Tipico,390,25,5,11,0,878
21,10:00,Tue,Jan,1/28/2025,Tipico,428,22,4,1,0,841
22,10:30,Tue,Jan,1/28/2025,Tipico,413,2,0,0,0,812
23,11:00,Tue,Jan,1/28/2025,Tipico,423,12,2,0,0,801
24,11:30,Tue,Jan,1/28/2025,Tipico,366,2,0,1,0,727
25,12:00,Tue,Jan,1/28/2025,Tipico,348,0,0,0,0,663
26,12:30,Tue,Jan,1/28/2025,Tipico,340,0,0,0,0,667
27,13:00,Tue,Jan,1/28/2025,Tipico,338,0,0,0,0,650
28,13:30,Tue,Jan,1/28/2025,Tipico,344,0,0,0,0,682
29,14:00,Tue,Jan,1/28/2025,Tipico,393,0,3,0,0,773
30,14:30,Tue,Jan,1/28/2025,Tipico,383,1,1,0,0,734
31,15:00,Tue,Jan,1/28/2025,Tipico,405,2,0,0,0,773
32,15:30,Tue,Jan,1/28/2025,Tipico,389,5,0,0,0,714
33,16:00,Tue,Jan,1/28/2025,Tipico,383,20,5,4,0,846
34,16:30,Tue,Jan,1/28/2025,Tipico,397,27,1,7,0,797
35,17:00,Tue,Jan,1/28/2025,Tipico,372,3,0,4,0,805
36,17:30,Tue,Jan,1/28/2025,Tipico,335,23,0,3,0,714
37,18:00,Tue,Jan,1/28/2025,Tipico,285,10,0,1,0,650
38,18:30,Tue,Jan,1/28/2025,Tipico,284,1,0,0,0,644
39,19:00,Tue,Jan,1/28/2025,Tipico,280,0,0,0,0,620
40,19:30,Tue,Jan,1/28/2025,Tipico,262,0,1,0,0,657
41,20:00,Tue,Jan,1/28/2025,Tipico,221,0,1,0,0,506
42,20:30,Tue,Jan,1/28/2025,Tipico,182,0,0,0,0,421
43,21:00,Tue,Jan,1/28/2025,Tipico,24,0,0,0,0,27
44,21:30,Tue,Jan,1/28/2025,Tipico,0,0,0,0,0,2
45,22:00,Tue,Jan,1/28/2025,Tipico,86,0,1,0,0,243
46,22:30,Tue,Jan,1/28/2025,Tipico,53,0,1,0,0,131
47,23:00,Tue,Jan,1/28/2025,Tipico,41,0,0,0,0,135
48,23:30,Tue,Jan,1/28/2025,Tipico,21,0,0,0,0,41
1,0:00,Wed,Jan,1/29/2025,Tipico,16,0,0,0,0,66
2,0:30,Wed,Jan,1/29/2025,Tipico,9,0,0,0,0,21
3,1:00,Wed,Jan,1/29/2025,Tipico,10,0,0,0,0,19
4,1:30,Wed,Jan,1/29/2025,Tipico,5,0,0,0,0,10
5,2:00,Wed,Jan,1/29/2025,Tipico,1,0,0,0,0,15
6,2:30,Wed,Jan,1/29/2025,Tipico,7,0,0,0,0,17
7,3:00,Wed,Jan,1/29/2025,Tipico,4,0,0,0,0,10
8,3:30,Wed,Jan,1/29/2025,Tipico,2,0,0,0,0,7
9,4:00,Wed,Jan,1/29/2025,Tipico,2,0,0,0,0,6
10,4:30,Wed,Jan,1/29/2025,Tipico,2,0,0,0,0,6
11,5:00,Wed,Jan,1/29/2025,Tipico,4,0,0,0,0,18
12,5:30,Wed,Jan,1/29/2025,Tipico,9,0,0,0,0,31
13,6:00,Wed,Jan,1/29/2025,Tipico,36,0,1,0,0,101
14,6:30,Wed,Jan,1/29/2025,Tipico,47,0,0,0,0,134
15,7:00,Wed,Jan,1/29/2025,Tipico,77,0,0,0,0,195
16,7:30,Wed,Jan,1/29/2025,Tipico,102,0,0,0,0,256
17,8:00,Wed,Jan,1/29/2025,Tipico,178,0,0,0,0,422
18,8:30,Wed,Jan,1/29/2025,Tipico,293,0,0,0,0,616
19,9:00,Wed,Jan,1/29/2025,Tipico,324,6,0,0,0,656
20,9:30,Wed,Jan,1/29/2025,Tipico,398,1,0,0,0,697
21,10:00,Wed,Jan,1/29/2025,Tipico,393,0,0,0,0,758
22,10:30,Wed,Jan,1/29/2025,Tipico,438,0,0,1,0,779
23,11:00,Wed,Jan,1/29/2025,Tipico,373,0,0,0,0,723
24,11:30,Wed,Jan,1/29/2025,Tipico,360,7,3,2,0,698
25,12:00,Wed,Jan,1/29/2025,Tipico,363,1,0,0,0,686
26,12:30,Wed,Jan,1/29/2025,Tipico,300,0,0,0,0,579
27,13:00,Wed,Jan,1/29/2025,Tipico,310,0,0,0,0,640
28,13:30,Wed,Jan,1/29/2025,Tipico,332,0,0,0,0,640
29,14:00,Wed,Jan,1/29/2025,Tipico,364,0,0,0,0,665
30,14:30,Wed,Jan,1/29/2025,Tipico,359,0,0,0,0,774
31,15:00,Wed,Jan,1/29/2025,Tipico,343,49,5,6,0,861
32,15:30,Wed,Jan,1/29/2025,Tipico,378,30,3,13,0,844
33,16:00,Wed,Jan,1/29/2025,Tipico,354,14,3,1,0,832
34,16:30,Wed,Jan,1/29/2025,Tipico,354,24,2,3,0,772
35,17:00,Wed,Jan,1/29/2025,Tipico,334,0,0,0,0,704
36,17:30,Wed,Jan,1/29/2025,Tipico,336,12,1,7,0,691
37,18:00,Wed,Jan,1/29/2025,Tipico,293,0,0,0,0,606
38,18:30,Wed,Jan,1/29/2025,Tipico,237,0,1,0,0,512
39,19:00,Wed,Jan,1/29/2025,Tipico,244,0,0,0,0,593
40,19:30,Wed,Jan,1/29/2025,Tipico,265,0,0,0,0,685
41,20:00,Wed,Jan,1/29/2025,Tipico,203,0,1,0,0,491
42,20:30,Wed,Jan,1/29/2025,Tipico,142,2,2,0,0,415
43,21:00,Wed,Jan,1/29/2025,Tipico,123,4,0,0,0,279
44,21:30,Wed,Jan,1/29/2025,Tipico,92,0,0,0,0,201
45,22:00,Wed,Jan,1/29/2025,Tipico,77,0,0,0,0,184
46,22:30,Wed,Jan,1/29/2025,Tipico,48,0,0,0,0,126
47,23:00,Wed,Jan,1/29/2025,Tipico,38,0,0,0,0,108
48,23:30,Wed,Jan,1/29/2025,Tipico,32,0,0,0,0,76
1,0:00,Thu,Jan,1/30/2025,Tipico,10,0,0,0,0,28
2,0:30,Thu,Jan,1/30/2025,Tipico,14,0,0,0,0,25
3,1:00,Thu,Jan,1/30/2025,Tipico,6,0,0,0,0,20
4,1:30,Thu,Jan,1/30/2025,Tipico,8,0,0,0,0,16
5,2:00,Thu,Jan,1/30/2025,Tipico,6,0,0,0,0,15
6,2:30,Thu,Jan,1/30/2025,Tipico,7,0,0,0,0,16
7,3:00,Thu,Jan,1/30/2025,Tipico,5,0,0,0,0,9
8,3:30,Thu,Jan,1/30/2025,Tipico,4,0,0,0,0,9
9,4:00,Thu,Jan,1/30/2025,Tipico,2,0,0,0,0,4
10,4:30,Thu,Jan,1/30/2025,Tipico,3,0,0,0,0,15
11,5:00,Thu,Jan,1/30/2025,Tipico,5,0,0,0,0,23
12,5:30,Thu,Jan,1/30/2025,Tipico,3,0,0,0,0,19
13,6:00,Thu,Jan,1/30/2025,Tipico,28,0,0,0,0,81
14,6:30,Thu,Jan,1/30/2025,Tipico,26,0,1,0,0,93
15,7:00,Thu,Jan,1/30/2025,Tipico,48,0,0,0,0,151
16,7:30,Thu,Jan,1/30/2025,Tipico,93,0,1,0,0,221
17,8:00,Thu,Jan,1/30/2025,Tipico,179,0,0,0,0,382
18,8:30,Thu,Jan,1/30/2025,Tipico,268,0,0,0,0,511
19,9:00,Thu,Jan,1/30/2025,Tipico,267,0,0,0,0,493
20,9:30,Thu,Jan,1/30/2025,Tipico,327,3,0,0,0,592
21,10:00,Thu,Jan,1/30/2025,Tipico,357,8,0,0,0,700
22,10:30,Thu,Jan,1/30/2025,Tipico,338,0,0,0,0,589
23,11:00,Thu,Jan,1/30/2025,Tipico,326,0,0,0,0,601
24,11:30,Thu,Jan,1/30/2025,Tipico,322,0,2,1,0,581
25,12:00,Thu,Jan,1/30/2025,Tipico,263,1,0,0,0,513
26,12:30,Thu,Jan,1/30/2025,Tipico,281,0,0,0,0,544
27,13:00,Thu,Jan,1/30/2025,Tipico,244,0,1,0,0,527
28,13:30,Thu,Jan,1/30/2025,Tipico,319,0,0,0,0,597
29,14:00,Thu,Jan,1/30/2025,Tipico,309,0,0,0,0,609
30,14:30,Thu,Jan,1/30/2025,Tipico,380,1,0,0,0,770
31,15:00,Thu,Jan,1/30/2025,Tipico,373,0,0,0,0,753
32,15:30,Thu,Jan,1/30/2025,Tipico,317,0,1,0,0,685
33,16:00,Thu,Jan,1/30/2025,Tipico,357,6,1,2,0,717
34,16:30,Thu,Jan,1/30/2025,Tipico,308,21,2,1,0,672
35,17:00,Thu,Jan,1/30/2025,Tipico,326,6,0,0,0,650
36,17:30,Thu,Jan,1/30/2025,Tipico,237,5,0,0,0,501
37,18:00,Thu,Jan,1/30/2025,Tipico,237,0,2,0,0,514
38,18:30,Thu,Jan,1/30/2025,Tipico,242,0,0,0,0,585
39,19:00,Thu,Jan,1/30/2025,Tipico,273,0,1,0,0,607
40,19:30,Thu,Jan,1/30/2025,Tipico,241,0,1,0,0,500
41,20:00,Thu,Jan,1/30/2025,Tipico,219,1,1,0,0,517
42,20:30,Thu,Jan,1/30/2025,Tipico,158,0,0,0,0,393
43,21:00,Thu,Jan,1/30/2025,Tipico,106,0,7,0,0,291
44,21:30,Thu,Jan,1/30/2025,Tipico,121,0,1,0,0,321
45,22:00,Thu,Jan,1/30/2025,Tipico,83,0,1,0,0,238
46,22:30,Thu,Jan,1/30/2025,Tipico,67,0,3,1,0,164
47,23:00,Thu,Jan,1/30/2025,Tipico,32,0,0,0,0,104
48,23:30,Thu,Jan,1/30/2025,Tipico,35,0,0,0,0,75
1,0:00,Fri,Jan,1/31/2025,Tipico,18,0,1,0,0,53
2,0:30,Fri,Jan,1/31/2025,Tipico,14,0,0,0,0,30
3,1:00,Fri,Jan,1/31/2025,Tipico,7,0,0,0,0,16
4,1:30,Fri,Jan,1/31/2025,Tipico,7,0,0,0,0,22
5,2:00,Fri,Jan,1/31/2025,Tipico,5,0,0,0,0,20
6,2:30,Fri,Jan,1/31/2025,Tipico,5,0,0,0,0,15
7,3:00,Fri,Jan,1/31/2025,Tipico,2,0,0,0,0,9
8,3:30,Fri,Jan,1/31/2025,Tipico,4,0,0,0,0,20
9,4:00,Fri,Jan,1/31/2025,Tipico,3,0,0,0,0,12
10,4:30,Fri,Jan,1/31/2025,Tipico,5,0,0,0,0,12
11,5:00,Fri,Jan,1/31/2025,Tipico,1,0,0,0,0,10
12,5:30,Fri,Jan,1/31/2025,Tipico,7,0,0,0,0,26
13,6:00,Fri,Jan,1/31/2025,Tipico,24,0,0,0,0,70
14,6:30,Fri,Jan,1/31/2025,Tipico,41,0,0,0,0,92
15,7:00,Fri,Jan,1/31/2025,Tipico,57,0,0,0,0,165
16,7:30,Fri,Jan,1/31/2025,Tipico,97,0,0,0,0,226
17,8:00,Fri,Jan,1/31/2025,Tipico,158,1,0,0,0,367
18,8:30,Fri,Jan,1/31/2025,Tipico,217,0,0,0,0,466
19,9:00,Fri,Jan,1/31/2025,Tipico,302,1,1,0,0,591
20,9:30,Fri,Jan,1/31/2025,Tipico,283,1,0,0,0,561
